Date, Time, Elapsed time (sec), Distance (mi), Speed (mph), Latitude, Longitude, Accuracy (ft), Altitude (ft)
19/03/24, 4:17 PM GMT-4, 178, 1.6207783285553867, 52.45233931907978, 44.115853994705795, -72.65003218312532, 15.105151925144195, 983.4585136390858
19/03/24, 4:17 PM GMT-4, 179, 1.6349902078013554, 51.95136590458794, 44.11581212774222, -72.64975133367795, 15.0172311602211, 993.1730894135698
19/03/24, 4:17 PM GMT-4, 180, 1.6489982229305105, 51.605407233236505, 44.115791914443484, -72.64947001386219, 14.948266550254822, 1000.849191603387
19/03/24, 4:17 PM GMT-4, 181, 1.6638112927378497, 51.673826709758565, 44.11579301917888, -72.64917104418296, 14.984074706630707, 1009.0111045410675
19/03/24, 4:17 PM GMT-4, 182, 1.6785340245579605, 51.83748988635559, 44.115808959666275, -72.64887472448338, 14.960199995002746, 1016.6232562450998
19/03/24, 4:17 PM GMT-4, 183, 1.6935316337391135, 52.42074928389835, 44.11584256825734, -72.64857566786075, 14.990008576049805, 1025.5663472538204
19/03/24, 4:17 PM GMT-4, 184, 1.7086239840128459, 53.12622593667774, 44.11589572795632, -72.64828019366304, 15.041764495372773, 1033.4293556971284
19/03/24, 4:17 PM GMT-4, 185, 1.7238575039019497, 53.8376246543993, 44.11596461432403, -72.64798808877038, 15.019146018161774, 1038.6811814231498
19/03/24, 4:17 PM GMT-4, 186, 1.739229570166211, 54.69015454226284, 44.11602907345947, -72.64769110703061, 15.002627239570618, 1044.93400672146
19/03/24, 4:17 PM GMT-4, 187, 1.7550791309102498, 55.82908965589943, 44.1160968778661, -72.64738547175244, 15.039325554580689, 1052.3265026037238
19/03/24, 4:17 PM GMT-4, 188, 1.7712547581466134, 56.96462000885601, 44.11616761884799, -72.64707422007139, 15.034838779602051, 1061.3476003076896
19/03/24, 4:17 PM GMT-4, 189, 1.7874653533167357, 58.104540711110495, 44.11623344953924, -72.64676014962643, 15.083112285709381, 1066.3792709735271
19/03/24, 4:17 PM GMT-4, 190, 1.8035836331923885, 58.8566344255312, 44.116303322629584, -72.64644972990547, 15.097343872871399, 1072.7544934415337
19/03/24, 4:17 PM GMT-4, 191, 1.8199278688450844, 59.77061640371323, 44.11637131573862, -72.64613373694414, 15.094862692565918, 1078.819360461528
19/03/24, 4:17 PM GMT-4, 192, 1.8365467065256333, 60.33382269950657, 44.11644131359036, -72.64581279702865, 15.077240993347168, 1082.709340902512
19/03/24, 4:18 PM GMT-4, 193, 1.8532541121147301, 60.560584880735966, 44.11651497148109, -72.64549157286386, 15.083501827888488, 1089.173416203593
19/03/24, 4:18 PM GMT-4, 194, 1.8700840906098983, 60.469582198350146, 44.11658620333824, -72.6451667008855, 15.073356522541046, 1094.1583033114366
19/03/24, 4:18 PM GMT-4, 195, 1.8863721152704993, 60.27822440825195, 44.1166635009493, -72.64485608465718, 15.057699742908477, 1097.3373919261212
19/03/24, 4:18 PM GMT-4, 196, 1.9032958817238863, 60.622327101037214, 44.11673613590804, -72.6445298327605, 15.018418559875489, 1100.6111363906402
19/03/24, 4:18 PM GMT-4, 197, 1.920004777012498, 60.781587128484155, 44.116812466092235, -72.64420978803324, 15.022143459186553, 1102.853780175471
19/03/24, 4:18 PM GMT-4, 198, 1.9369125063108887, 60.66333356080608, 44.11689241568155, -72.643887213432, 15.021342472858429, 1104.6324025283682
19/03/24, 4:18 PM GMT-4, 199, 1.9536728760767272, 60.615692510990336, 44.116978179785754, -72.64357072632899, 15.044749420986175, 1106.7270245750885
19/03/24, 4:18 PM GMT-4, 200, 1.9705291929579245, 61.02309047280807, 44.11706946859008, -72.64325516254817, 15.050209269199371, 1108.0829744260977
19/03/24, 4:18 PM GMT-4, 201, 1.9871791694432732, 61.493672771606064, 44.117181466270125, -72.64295751110548, 15.08616135280609, 1110.3837505459614
19/03/24, 4:18 PM GMT-4, 202, 2.0045001062658163, 62.07220475707683, 44.11730314169385, -72.64265174245617, 15.129846396217346, 1112.986641891821
19/03/24, 4:18 PM GMT-4, 203, 2.0218492470578, 62.47423531421356, 44.11743449016369, -72.64235317173082, 15.105654106025696, 1114.0664168243886
19/03/24, 4:18 PM GMT-4, 204, 2.0391938358264867, 62.45772777151814, 44.11757949125654, -72.64206723426746, 15.087089057674408, 1116.0656514960908
19/03/24, 4:18 PM GMT-4, 205, 2.0563788348459036, 62.44834121325245, 44.11774221779131, -72.64180468438805, 15.074381221847535, 1117.4148604475336
19/03/24, 4:18 PM GMT-4, 206, 2.0738863625270483, 62.68146065439816, 44.11791039708772, -72.64154012761205, 15.055913167934417, 1119.9249262888618
19/03/24, 4:18 PM GMT-4, 207, 2.0914442027692486, 63.05247290308418, 44.11809248852386, -72.64129263125044, 14.995363607692719, 1122.0346501227195
19/03/24, 4:18 PM GMT-4, 208, 2.1092146500677917, 63.54010033836918, 44.11827987573191, -72.64104662666742, 14.943684345264435, 1125.6657249543734
19/03/24, 4:18 PM GMT-4, 209, 2.1268494081767564, 63.76694785194645, 44.118477652497894, -72.64082124469337, 14.908667788658143, 1126.6076803571336
19/03/24, 4:18 PM GMT-4, 210, 2.144632790853933, 63.94623538143845, 44.11867847667037, -72.64059633355613, 14.946137365894318, 1127.5700976141718
19/03/24, 4:18 PM GMT-4, 211, 2.1622985528361083, 63.712808743840405, 44.11887555021096, -72.64036877615852, 14.945661780261993, 1129.2741814799253
19/03/24, 4:18 PM GMT-4, 212, 2.180052482901787, 63.59138507943897, 44.11907445750985, -72.64014151849939, 14.992312976169586, 1129.7207583319887
19/03/24, 4:18 PM GMT-4, 213, 2.1978524224014, 63.94917934743996, 44.119271249012755, -72.63990927439342, 15.033393249588013, 1132.5718081726523
19/03/24, 4:18 PM GMT-4, 214, 2.215822047318537, 64.36196604702567, 44.119468483949284, -72.63967248029824, 15.040534856204987, 1137.2355218696077
19/03/24, 4:18 PM GMT-4, 215, 2.233690216179155, 64.59889984412116, 44.11966448891981, -72.63943683438116, 15.06145123746872, 1142.5449956429075
19/03/24, 4:18 PM GMT-4, 216, 2.2515877084788514, 64.54489726777172, 44.119862359702836, -72.63920331636305, 15.101132913665772, 1146.5081423796205
19/03/24, 4:18 PM GMT-4, 217, 2.2696154347178092, 64.87753982623806, 44.120058393991634, -72.6389628150295, 15.100472725715637, 1147.1670293105758
19/03/24, 4:18 PM GMT-4, 218, 2.2874291900459336, 64.79169548428096, 44.12024535578193, -72.63871490539519, 15.04781569677353, 1147.0230489381308
19/03/24, 4:18 PM GMT-4, 219, 2.3052413340712183, 64.68586630645275, 44.12042024161308, -72.63845049061698, 15.03348711517334, 1145.4523661608632
19/03/24, 4:18 PM GMT-4, 220, 2.323233577637327, 64.67518269649945, 44.12058327604268, -72.63816709354465, 14.99655257177353, 1149.29227879641
19/03/24, 4:18 PM GMT-4, 221, 2.3413977047495402, 64.65922981406517, 44.1207351639235, -72.63786766426358, 14.99288399181366, 1153.541756038738
19/03/24, 4:18 PM GMT-4, 222, 2.3594182143940228, 64.25680672812824, 44.1208777479845, -72.63756293922755, 15.027863002185821, 1161.5689627315792
19/03/24, 4:18 PM GMT-4, 223, 2.376966484956304, 63.76537773674564, 44.120996333569245, -72.63724960808949, 15.031459618530274, 1162.4449609202834
19/03/24, 4:18 PM GMT-4, 224, 2.3946391228747532, 63.48126795113029, 44.12110364133316, -72.63692571771011, 15.025109611682891, 1164.985970792356
19/03/24, 4:18 PM GMT-4, 225, 2.412154327565025, 63.05376142153702, 44.12119900045506, -72.63659807868505, 14.985218302345276, 1174.1951092859092
19/03/24, 4:18 PM GMT-4, 226, 2.429690523770212, 62.86047085375957, 44.12127929024879, -72.63626224580106, 14.95200083612442, 1179.8780398363997
19/03/24, 4:18 PM GMT-4, 227, 2.44734858508505, 62.647250916137125, 44.12134311622816, -72.63591708546386, 14.964555358161926, 1183.8775102477164
19/03/24, 4:18 PM GMT-4, 228, 2.4646210339952677, 62.23622206291752, 44.12139373980386, -72.63557564733046, 15.022974169616699, 1189.7338661692208
19/03/24, 4:18 PM GMT-4, 229, 2.481349753678908, 61.594569739727405, 44.121429138978336, -72.63524159777832, 15.072209797973633, 1195.4853143284383
19/03/24, 4:18 PM GMT-4, 230, 2.4979392702248857, 60.93581254740677, 44.121443433395214, -72.63490733044576, 15.102628505325317, 1200.8295704252096
19/03/24, 4:18 PM GMT-4, 231, 2.5144813271889057, 60.49138887984829, 44.12145436377556, -72.63457377579277, 15.161330477962494, 1209.0841184260041
19/03/24, 4:18 PM GMT-4, 232, 2.531167247013189, 60.62770730557041, 44.121448881107334, -72.63423705650762, 15.222103751182557, 1214.4833645026195
19/03/24, 4:18 PM GMT-4, 233, 2.5479598931987923, 60.86331845127392, 44.12143108995488, -72.63389900365395, 15.303250549697875, 1217.9673710040686
19/03/24, 4:18 PM GMT-4, 234, 2.5649728343348888, 60.933905369431876, 44.121400403108915, -72.6335582680192, 15.356182917690276, 1224.8978426158355
19/03/24, 4:18 PM GMT-4, 235, 2.58172591605637, 60.86295152217808, 44.12134810558683, -72.6332280474498, 15.278199389400482, 1231.4503200729607
19/03/24, 4:18 PM GMT-4, 236, 2.598954402773935, 61.14372907960911, 44.12128556074532, -72.63289138161079, 15.14855693622589, 1237.847579836818
19/03/24, 4:18 PM GMT-4, 237, 2.616089072897646, 61.32781655366878, 44.12121004847746, -72.63256190296399, 15.067278725891113, 1241.2970098896462
19/03/24, 4:18 PM GMT-4, 238, 2.6333254743909524, 61.67770051302223, 44.121116379243354, -72.63223938213393, 15.050137305583954, 1243.563006154899
19/03/24, 4:18 PM GMT-4, 239, 2.650753235935337, 62.045619464097975, 44.12100611539047, -72.63192290936914, 15.027099562091827, 1246.849199777947
19/03/24, 4:18 PM GMT-4, 240, 2.6679846615277008, 62.06758401043968, 44.120880329077934, -72.63162245621406, 15.033526225833892, 1250.8524120436573
19/03/24, 4:18 PM GMT-4, 241, 2.685076590354228, 61.90241045128536, 44.12074244106197, -72.63133587444092, 15.031530017719268, 1253.974979789467
19/03/24, 4:18 PM GMT-4, 242, 2.701944115595195, 61.60610667315941, 44.120598595916675, -72.63106061602959, 15.012023184661865, 1258.396322892719
19/03/24, 4:18 PM GMT-4, 243, 2.7190616510169723, 61.4979095226778, 44.12044418120472, -72.63079022495526, 15.004529582099915, 1262.7844685036862
19/03/24, 4:18 PM GMT-4, 244, 2.7362899407345127, 61.47940520304222, 44.12028146923206, -72.63052649226806, 14.989935048007965, 1269.193831015619
19/03/24, 4:18 PM GMT-4, 245, 2.753577327800165, 61.54283700383129, 44.1201102042772, -72.63027184980963, 14.949377293014527, 1272.1127783318757
19/03/24, 4:18 PM GMT-4, 246, 2.770869341705155, 61.5259795985096, 44.11992940974999, -72.63003019393442, 14.95090730205536, 1277.9762316099511
19/03/24, 4:18 PM GMT-4, 247, 2.788126080327349, 61.64807738845921, 44.11974482912944, -72.62979521213806, 14.944804474582671, 1279.4407300957487
19/03/24, 4:18 PM GMT-4, 248, 2.805542818797879, 61.90121153179779, 44.11955247565119, -72.6295676351893, 14.929653004684448, 1279.9749859874644
19/03/24, 4:18 PM GMT-4, 249, 2.8225662111154506, 62.093397045670315, 44.11936777516773, -72.6293398832761, 14.907722875099182, 1282.273352016759
19/03/24, 4:18 PM GMT-4, 250, 2.8396637225677264, 62.42761825257225, 44.11917947815726, -72.62911561121317, 14.86779714838028, 1282.2543108266707
19/03/24, 4:18 PM GMT-4, 251, 2.8569140478609403, 62.684711816851994, 44.11898845150879, -72.62889105174199, 14.84643334115982, 1283.4601529327672
19/03/24, 4:18 PM GMT-4, 252, 2.8741688708078326, 62.71203096802254, 44.11879713075948, -72.62866683830474, 14.817083137054443, 1286.132467901083
19/03/24, 4:19 PM GMT-4, 253, 2.8909982629923934, 62.59161849194336, 44.11861400045722, -72.62844252893659, 14.80204899913788, 1289.6019606777868
19/03/24, 4:19 PM GMT-4, 254, 2.9081648732933965, 62.63756996127128, 44.1184284727193, -72.62821172626484, 14.790314236545562, 1297.2899434976825
19/03/24, 4:19 PM GMT-4, 255, 2.925326277135718, 62.6275946098053, 44.11824534272762, -72.62797739349648, 14.784957640476227, 1302.5635662089899
19/03/24, 4:19 PM GMT-4, 256, 2.9421553150110697, 61.96373454308205, 44.11807124825678, -72.62773954524995, 14.777528179397583, 1307.5544164459154
19/03/24, 4:19 PM GMT-4, 257, 2.958494422740776, 60.66758311173, 44.11790903716373, -72.62749932539943, 14.727823223114013, 1312.3223857623927
19/03/24, 4:19 PM GMT-4, 258, 2.9751792980794995, 60.05683389832096, 44.11774811749944, -72.62724799550831, 14.732729264373779, 1315.510824529085
19/03/24, 4:19 PM GMT-4, 259, 2.9917329120384477, 59.11361279114132, 44.117595501427175, -72.62699023518478, 14.728059451503754, 1316.7444444562898
19/03/24, 4:19 PM GMT-4, 260, 3.008057227903367, 58.281596799705696, 44.117439719729965, -72.62674229436841, 14.752458245983124, 1319.0298633933471
19/03/24, 4:19 PM GMT-4, 261, 3.0246419019876125, 58.46875623828869, 44.11728633415372, -72.6264846082632, 14.784588435840607, 1323.3908384739882
19/03/24, 4:19 PM GMT-4, 262, 3.0409835232619153, 58.48799441611595, 44.11713041504053, -72.62623637211242, 14.792465322875977, 1326.8465289030296
19/03/24, 4:19 PM GMT-4, 263, 3.0572888358820918, 58.41550458660049, 44.11697395097835, -72.62598977997295, 14.798766832504272, 1328.8712823335316
19/03/24, 4:19 PM GMT-4, 264, 3.0732181996672665, 57.59576365340595, 44.1168100958689, -72.6257633353711, 14.811219666824341, 1330.8202568425684
19/03/24, 4:19 PM GMT-4, 265, 3.08899946130432, 57.344532421424866, 44.116639919366655, -72.6255505751999, 14.864735565872193, 1333.0263278117768
19/03/24, 4:19 PM GMT-4, 266, 3.104534781824606, 57.26183684310417, 44.11646287230591, -72.625356924654, 14.836683835697174, 1332.6623576858547
19/03/24, 4:19 PM GMT-4, 267, 3.120309701680685, 57.495741341850284, 44.1162716804598, -72.62518242349798, 14.77685391160965, 1333.4116371968687
19/03/24, 4:19 PM GMT-4, 268, 3.1367558917944396, 58.44197468090973, 44.116068508490144, -72.62500894433518, 14.730392011299132, 1334.6554942172525
19/03/24, 4:19 PM GMT-4, 269, 3.1534267398024007, 59.3317308055315, 44.11586501278013, -72.62482764309058, 14.681506814460754, 1336.619713392614
19/03/24, 4:19 PM GMT-4, 270, 3.1697438496390684, 58.71812295846882, 44.11566571939992, -72.62465044155282, 14.661405499362946, 1336.6129927786471
19/03/24, 4:19 PM GMT-4, 271, 3.185782269719603, 58.00231682497978, 44.11547313545258, -72.62446925631944, 14.649307789840698, 1337.5188325449628
19/03/24, 4:19 PM GMT-4, 272, 3.2016265129611643, 57.878196658385654, 44.11528827398449, -72.62427962233423, 14.653766405143738, 1333.1010150569289
19/03/24, 4:19 PM GMT-4, 273, 3.2178418317097903, 58.39035714368324, 44.11510618913192, -72.62407278046925, 14.650207335033416, 1330.4344934285402
19/03/24, 4:19 PM GMT-4, 274, 3.2342436713087124, 59.097655642089656, 44.11493211543577, -72.62384739853657, 14.623186561870575, 1328.3065409682888
19/03/24, 4:19 PM GMT-4, 275, 3.250668068379859, 58.85087022543259, 44.114776088773155, -72.6235970867705, 14.609613598232269, 1329.3687777181758
19/03/24, 4:19 PM GMT-4, 276, 3.2664668289840204, 58.48908240355129, 44.11463144740456, -72.6233499333068, 14.598637582454682, 1323.144674897869
19/03/24, 4:19 PM GMT-4, 277, 3.282844500252105, 58.226856098547174, 44.11449626561421, -72.62307825792696, 14.584696978607179, 1320.752646869513
19/03/24, 4:19 PM GMT-4, 278, 3.2990439831520315, 58.10903772584324, 44.114379521140755, -72.622794614087, 14.556604573345185, 1315.770975382125
19/03/24, 4:19 PM GMT-4, 279, 3.3152300864780946, 57.910384020002176, 44.11426805616515, -72.62250718683397, 14.55243068365097, 1310.2577759013182
19/03/24, 4:19 PM GMT-4, 280, 3.3310332805465217, 57.51892187414913, 44.1141724181279, -72.62221738740783, 14.56253687833786, 1308.4705193109437
19/03/24, 4:19 PM GMT-4, 281, 3.3467016438415076, 57.14060944310284, 44.11408405268664, -72.62192609530528, 14.564684835815429, 1306.517123687005
19/03/24, 4:19 PM GMT-4, 282, 3.3621764616663246, 56.570154164357945, 44.11401103701447, -72.62163079658379, 14.55676414484024, 1304.6282716620187
19/03/24, 4:19 PM GMT-4, 283, 3.377624270891174, 55.85040994301472, 44.11394856964226, -72.6213314081446, 14.528859470748902, 1304.2750250650606
19/03/24, 4:19 PM GMT-4, 284, 3.392737607400323, 55.19097435852852, 44.1139039502367, -72.62103278215776, 14.511233078250886, 1300.0020082314109
19/03/24, 4:19 PM GMT-4, 285, 3.407755559971635, 54.490937642925836, 44.11387577821864, -72.62073223380702, 14.493805367908477, 1298.1774325756776
19/03/24, 4:19 PM GMT-4, 286, 3.4231035006976596, 53.93928534703407, 44.11385795835553, -72.62042347092628, 14.500197614269256, 1297.0793978748527
19/03/24, 4:19 PM GMT-4, 287, 3.4381113813975057, 53.57799671938782, 44.11384777295601, -72.6201209077756, 14.513582846736908, 1298.6860687511455
19/03/24, 4:19 PM GMT-4, 288, 3.4527305573143128, 53.28095481645279, 44.11385236869211, -72.61982592668218, 14.53254213054657, 1296.1202184182928
19/03/24, 4:19 PM GMT-4, 289, 3.467493458639851, 53.47525657255249, 44.11386718323565, -72.61952869072735, 14.59120342809677, 1295.724187866154
19/03/24, 4:19 PM GMT-4, 290, 3.4826403256624694, 54.16343635841866, 44.11389554055426, -72.61922555223684, 14.677292249679565, 1297.2022114753074
19/03/24, 4:19 PM GMT-4, 291, 3.4980341583057233, 54.93632556601524, 44.113933129482795, -72.61891931002779, 14.72737110387802, 1298.426558316839
19/03/24, 4:19 PM GMT-4, 292, 3.5135544401467476, 55.50741230413437, 44.1139721719826, -72.6186108289037, 14.776634891910552, 1300.1455901487238
19/03/24, 4:19 PM GMT-4, 293, 3.529126933908622, 55.897526198891065, 44.11401282053717, -72.61830167893459, 14.831311595363617, 1304.252769907553
19/03/24, 4:19 PM GMT-4, 294, 3.5448986622434853, 56.32137623737812, 44.114058964763636, -72.61798992226107, 14.863549730644227, 1307.2264787698964
19/03/24, 4:19 PM GMT-4, 295, 3.5603008756673677, 56.37796865048542, 44.11410490698214, -72.61768572448082, 14.903656930828094, 1309.0414236943545
19/03/24, 4:19 PM GMT-4, 296, 3.575953075208103, 56.46999105442829, 44.1141466594646, -72.61737522257842, 14.92558706041336, 1314.1363357024798
19/03/24, 4:19 PM GMT-4, 297, 3.591737509690234, 56.670761002496526, 44.11419220399433, -72.6170630324749, 14.97104772781372, 1317.8557860643734
19/03/24, 4:19 PM GMT-4, 298, 3.607530344490318, 56.75869172035904, 44.11423760649176, -72.6167506290167, 15.034859117145539, 1321.8082813946246
19/03/24, 4:19 PM GMT-4, 299, 3.6233579077660116, 56.71203625916119, 44.11428258063787, -72.61643739031862, 15.080706197872162, 1327.3999064611287
19/03/24, 4:19 PM GMT-4, 300, 3.6390581465104654, 56.68607815893917, 44.11432802205028, -72.61612690438893, 15.12814430027008, 1337.6192506356379
19/03/24, 4:19 PM GMT-4, 301, 3.654040853998102, 55.88961589024353, 44.114375692700065, -72.6158318941483, 15.193257292385102, 1341.6153169406145
19/03/24, 4:19 PM GMT-4, 302, 3.669442007138209, 55.2343359910986, 44.11441964768448, -72.61552714743652, 15.252206444396972, 1345.3103022704584
19/03/24, 4:19 PM GMT-4, 303, 3.6845085838645333, 54.13230711791572, 44.114461275179714, -72.6152286431471, 15.330692153568268, 1351.8091561703316
19/03/24, 4:19 PM GMT-4, 304, 3.6987979363823875, 52.38377904418373, 44.11449590174464, -72.61494430759457, 15.381783191661835, 1354.7216328141865
19/03/24, 4:19 PM GMT-4, 305, 3.7128981154205682, 51.02671311630478, 44.11453078743283, -72.61466390748744, 15.411738828792572, 1359.5282387455666
