Date, Time, Elapsed time (sec), Distance (mi), Speed (mph), Latitude, Longitude, Accuracy (ft), Altitude (ft)
28/03/24, 7:00 AM GMT-4, 55, 0.09618751170930218, 6.573640350762224, 44.23283274368042, -73.09909428987231, 15.657137886219024, 566.4794024783193
28/03/24, 7:00 AM GMT-4, 56, 0.098252644185158, 6.687901964541506, 44.2328621457332, -73.09908652203917, 15.661291438369751, 564.8333158569327
28/03/24, 7:00 AM GMT-4, 57, 0.10047631618880297, 6.824964381671619, 44.232894146585544, -73.09908126854471, 15.649167133598327, 565.1816336276157
28/03/24, 7:00 AM GMT-4, 58, 0.10291238445375708, 7.331945193453502, 44.23292909758074, -73.09907436639894, 15.642773322811127, 564.8968896062244
28/03/24, 7:01 AM GMT-4, 59, 0.10514340083356168, 7.485018625679874, 44.232960938301865, -73.09906656300954, 15.63399063287735, 564.3306038832173
28/03/24, 7:01 AM GMT-4, 60, 0.10707065487085295, 7.324272748725653, 44.23298864385284, -73.09906167189393, 15.625065580139161, 564.5627482308391
28/03/24, 7:01 AM GMT-4, 61, 0.10891569278035179, 7.0454797017097714, 44.23301524484692, -73.09905794081895, 15.62437097480774, 564.1228480971372
28/03/24, 7:01 AM GMT-4, 62, 0.1112982587513105, 7.6110571701195475, 44.23304936424402, -73.0990505867027, 15.590698260498046, 563.6205024497573
28/03/24, 7:01 AM GMT-4, 63, 0.113821452086495, 8.09636196556096, 44.23308531650053, -73.09904130938472, 15.592120324115752, 564.058408825872
28/03/24, 7:01 AM GMT-4, 64, 0.11595524799017824, 7.752620868599796, 44.233116073683426, -73.09903689817585, 15.588551867446899, 565.6436429413402
28/03/24, 7:01 AM GMT-4, 65, 0.11813571295960239, 7.346610624089289, 44.23314750180379, -73.09903236658239, 15.580714091072082, 566.346276007781
28/03/24, 7:01 AM GMT-4, 66, 0.11987694286442577, 6.769081293705988, 44.233172383089126, -73.09902652571678, 15.577297383766174, 565.0509046497357
28/03/24, 7:01 AM GMT-4, 67, 0.12181981839791613, 6.867425224644494, 44.233200404013424, -73.09902272883522, 15.580102400341033, 564.6578374176258
28/03/24, 7:01 AM GMT-4, 68, 0.12401917518482673, 7.386982957848049, 44.23323190770132, -73.0990160122261, 15.579087087593079, 564.7551322012262
28/03/24, 7:01 AM GMT-4, 69, 0.12579379389577844, 6.675384775763344, 44.23325748737191, -73.09901234050724, 15.592239220523835, 564.4947585549194
28/03/24, 7:01 AM GMT-4, 70, 0.12700741885745895, 5.442042752388096, 44.233274675852805, -73.09900715353034, 15.61682731060028, 561.4139618990141
28/03/24, 7:01 AM GMT-4, 71, 0.1283059225788013, 4.707608567359066, 44.23329260946607, -73.09899920779691, 15.624234869709015, 560.964764681582
28/03/24, 7:01 AM GMT-4, 72, 0.13041714359975112, 5.774254915824867, 44.23332294053077, -73.09899364272026, 15.627249519424439, 560.4484411530062
28/03/24, 7:01 AM GMT-4, 73, 0.132169114547174, 6.055306070096254, 44.23334814069268, -73.09898935853758, 15.63521557876587, 560.5976756027017
28/03/24, 7:01 AM GMT-4, 74, 0.13422208579419775, 6.500001734513569, 44.23337776691503, -73.09898560584637, 15.650171495361327, 561.0055112127341
28/03/24, 7:01 AM GMT-4, 75, 0.1362164987690854, 6.6755661070025685, 44.23340666630133, -73.09898570089297, 15.64633395734787, 561.1758917974353
28/03/24, 7:01 AM GMT-4, 76, 0.13862653920679135, 7.2640814438469405, 44.23344158643152, -73.09898519699628, 15.660894074058533, 563.9896009274337
28/03/24, 7:01 AM GMT-4, 77, 0.1405890492175116, 7.01092490076704, 44.23346996161007, -73.09898257745816, 15.66530732099533, 562.7143400877136
28/03/24, 7:01 AM GMT-4, 78, 0.1426874586419363, 6.599545118266821, 44.23350004910005, -73.0989764473251, 15.652008131980896, 561.7579830061395
28/03/24, 7:01 AM GMT-4, 79, 0.14504572972461757, 6.885499682577682, 44.23353391643987, -73.09897009458501, 15.650127691421508, 562.6367650305515
28/03/24, 7:01 AM GMT-4, 80, 0.14749997492642353, 7.169035608153606, 44.23356904672638, -73.09896237958503, 15.612163755435944, 562.5426910892912
28/03/24, 7:01 AM GMT-4, 81, 0.14938437582029243, 6.605921577961397, 44.23359609469453, -73.09895715922754, 15.61775032218933, 562.615925168684
28/03/24, 7:01 AM GMT-4, 82, 0.15139324295548187, 6.5220926793955565, 44.23362452706962, -73.09894845123648, 15.610089326000214, 563.500406441329
28/03/24, 7:01 AM GMT-4, 83, 0.1537804559799176, 6.924110970007277, 44.23365840109811, -73.09893867128632, 15.599393342552185, 563.9584582939772
28/03/24, 7:01 AM GMT-4, 84, 0.15599129835634845, 6.80072039498744, 44.23369026352618, -73.09893402897623, 15.604191438388824, 566.5119403937576
28/03/24, 7:01 AM GMT-4, 85, 0.15829406940497062, 7.166366838973975, 44.23372341918705, -73.0989287879319, 15.619960856723786, 567.9372864958716
28/03/24, 7:01 AM GMT-4, 86, 0.1606522310712912, 7.249089083653378, 44.23375754374264, -73.09892632206666, 15.62891876241684, 568.275694315718
28/03/24, 7:01 AM GMT-4, 87, 0.16296080415409314, 7.262287331232977, 44.233790995132104, -73.09892611654772, 15.637937680740356, 568.1902151865561
28/03/24, 7:01 AM GMT-4, 88, 0.16493710591401808, 6.701622339424634, 44.23381962947768, -73.09892666396152, 15.633405537395477, 569.6131964014693
28/03/24, 7:01 AM GMT-4, 89, 0.1667847326108105, 5.963799393530822, 44.23384640148816, -73.09892643737072, 15.623690449314118, 568.0062663437179
28/03/24, 7:01 AM GMT-4, 90, 0.16892459965267387, 5.984206624523902, 44.233877359824895, -73.09892886413658, 15.622631332626343, 569.0919781065039
28/03/24, 7:01 AM GMT-4, 91, 0.17088520170126614, 6.086416110820913, 44.23390574967266, -73.09892738808901, 15.608298057746888, 570.9674214967923
28/03/24, 7:01 AM GMT-4, 92, 0.17279265368154859, 6.027949586023522, 44.23393326380484, -73.09892371979959, 15.618045998783112, 570.992446963219
28/03/24, 7:01 AM GMT-4, 93, 0.17455991705278034, 5.977695766381431, 44.233958871691435, -73.09892383570592, 15.617104214076996, 572.0994613647634
28/03/24, 7:01 AM GMT-4, 94, 0.17716913770627335, 6.738249649766255, 44.23399648537829, -73.09891849049238, 15.612191915111541, 573.8005587465882
28/03/24, 7:01 AM GMT-4, 95, 0.1791377362244077, 6.220775625832248, 44.23402476015768, -73.09891322452633, 15.6007027674675, 573.742613015239
28/03/24, 7:01 AM GMT-4, 96, 0.18088230439863526, 5.598181215884519, 44.2340499159529, -73.09890974313394, 15.609059933414459, 574.4206141265531
28/03/24, 7:01 AM GMT-4, 97, 0.18301004600545343, 6.182387269161463, 44.23408073572452, -73.09890856001171, 15.625764878749846, 575.2476283487234
28/03/24, 7:01 AM GMT-4, 98, 0.18532378890589302, 6.8183377915323495, 44.23411423240467, -73.09890658274094, 15.595455681247712, 576.3725071525241
28/03/24, 7:01 AM GMT-4, 99, 0.18759728083899624, 7.023659153705096, 44.23414711929185, -73.09890389121148, 15.607113786945343, 576.358093997176
28/03/24, 7:01 AM GMT-4, 100, 0.1899561847137268, 7.20501759261446, 44.234181259792194, -73.09890156907457, 15.611185988922118, 575.8943608108106
28/03/24, 7:01 AM GMT-4, 101, 0.19192762543921268, 6.6925477775558475, 44.23420982590585, -73.09890180045568, 15.620685186157226, 575.4519133692315
28/03/24, 7:01 AM GMT-4, 102, 0.193991759816804, 6.379364194366884, 44.234239586059225, -73.09889763061594, 15.626375005054474, 573.8602725395136
28/03/24, 7:01 AM GMT-4, 103, 0.1963388766028944, 6.601278964910102, 44.234273452910145, -73.09889327672028, 15.617510964946746, 574.902475421859
28/03/24, 7:01 AM GMT-4, 104, 0.19830811051062278, 6.109544910383868, 44.234301517591724, -73.09888607870504, 15.624618154182434, 574.1523154657099
28/03/24, 7:01 AM GMT-4, 105, 0.200127196775629, 5.920775357062006, 44.23432780258045, -73.09888332476923, 15.634118915843963, 573.3291012689295
28/03/24, 7:01 AM GMT-4, 106, 0.20203582214113974, 6.122991688426637, 44.23435508274577, -73.09887697963411, 15.642813997898102, 573.4398407332015
28/03/24, 7:01 AM GMT-4, 107, 0.20413644392183053, 6.57853522756691, 44.23438540153971, -73.0988732163629, 15.646631198368073, 573.3629119460943
28/03/24, 7:01 AM GMT-4, 108, 0.20638449166921344, 7.203184013789606, 44.234417816437485, -73.09886871869122, 15.654326611938476, 573.3583151265501
28/03/24, 7:01 AM GMT-4, 109, 0.20859110496227082, 7.363218432293463, 44.23444937790504, -73.09886157072306, 15.64703482038498, 573.0017679534483
28/03/24, 7:01 AM GMT-4, 110, 0.21108045428639588, 7.689088802301979, 44.23448522048436, -73.09885591154061, 15.649223452949524, 572.9976006911777
28/03/24, 7:01 AM GMT-4, 111, 0.21352041883310566, 7.79378732652092, 44.234520346949736, -73.09885030262745, 15.65721610754013, 573.3687183392042
28/03/24, 7:01 AM GMT-4, 112, 0.21590422592771544, 7.761260768821621, 44.23455469449763, -73.09884519606402, 15.6689759009552, 573.3901252903721
28/03/24, 7:01 AM GMT-4, 113, 0.2173876907437644, 6.376259696885944, 44.23457583720639, -73.09883978123055, 15.661124044742584, 572.8872910805649
28/03/24, 7:01 AM GMT-4, 114, 0.2192982802473188, 5.999826177474308, 44.234603189303144, -73.09883380844201, 15.678495435733796, 572.0141258908909
28/03/24, 7:01 AM GMT-4, 115, 0.22120134282559423, 5.537988844351458, 44.234630748638814, -73.09883513745785, 15.673126324253083, 571.9592531330297
28/03/24, 7:01 AM GMT-4, 116, 0.22312653801772345, 5.686015401528501, 44.23465864423562, -73.09883482630464, 15.66741929666519, 570.9323406275936
28/03/24, 7:01 AM GMT-4, 117, 0.22540592204755022, 6.399540494693541, 44.23469145329048, -73.09882951809816, 15.624399134483337, 569.9508179778734
28/03/24, 7:01 AM GMT-4, 118, 0.22789826721451262, 7.263585982902121, 44.23472754873714, -73.09882787621619, 15.628047376899719, 571.2105259714858
28/03/24, 7:02 AM GMT-4, 119, 0.2300038854523215, 7.392646359110737, 44.234758050883684, -73.0988268587984, 15.631093315143586, 571.1494768428325
28/03/24, 7:02 AM GMT-4, 120, 0.2327810140312347, 7.795315308874964, 44.23479782809623, -73.09881835462812, 15.615183098430633, 571.8766377567104
28/03/24, 7:02 AM GMT-4, 121, 0.23512120774656428, 7.071165805072951, 44.234831695914906, -73.09881599738566, 15.610216044540405, 574.3220647524058
28/03/24, 7:02 AM GMT-4, 122, 0.23767622092206167, 7.3341377014665845, 44.23486851202408, -73.09881054641951, 15.623271183032989, 574.8232291508938
28/03/24, 7:02 AM GMT-4, 123, 0.239398412138901, 6.311189515017771, 44.23489331339211, -73.09880668861815, 15.618925206432342, 573.8251930055773
28/03/24, 7:02 AM GMT-4, 124, 0.24174629830632516, 6.79830015627098, 44.234927128774196, -73.09880147131602, 15.628834283390045, 574.4445041555047
28/03/24, 7:02 AM GMT-4, 125, 0.24407658290129963, 7.1252574470604895, 44.23496085454706, -73.09879916245794, 15.632826699619294, 574.1037194922062
28/03/24, 7:02 AM GMT-4, 126, 0.2462088832611597, 6.717318158160949, 44.23499170547576, -73.09879679599501, 15.626924118728638, 574.1513713924189
28/03/24, 7:02 AM GMT-4, 127, 0.24840123189352709, 6.994805086927247, 44.23502343396511, -73.09879459659344, 15.647583934059144, 574.3141112756972
28/03/24, 7:02 AM GMT-4, 128, 0.2501810574610293, 6.639973984706044, 44.23504917543961, -73.09879238836334, 15.652072273464203, 572.8984678959737
28/03/24, 7:02 AM GMT-4, 129, 0.25228553426510686, 6.782036344094157, 44.23507952909315, -73.09878830510306, 15.644150018062591, 573.6188910330268
28/03/24, 7:02 AM GMT-4, 130, 0.25489767722117856, 7.748122253885532, 44.23511711341755, -73.09878205092758, 15.636881692905426, 573.6427306367259
28/03/24, 7:02 AM GMT-4, 131, 0.2573653532241999, 8.081869866256785, 44.235152690612544, -73.09877705027992, 15.638805937404632, 574.2310291411438
28/03/24, 7:02 AM GMT-4, 132, 0.25986571625524196, 8.2043724515316, 44.23518851125082, -73.09876946294244, 15.638917011680602, 574.720365097841
28/03/24, 7:02 AM GMT-4, 133, 0.2623059322898234, 8.178162087556196, 44.23522364372806, -73.09876388262202, 15.641607825126648, 574.243236791344
28/03/24, 7:02 AM GMT-4, 134, 0.2647622406569886, 8.319991382969189, 44.235258874037115, -73.09875681442065, 15.624122231006622, 573.8265572373612
28/03/24, 7:02 AM GMT-4, 135, 0.26728933994044085, 8.447389378375863, 44.23529488121785, -73.09874751685396, 15.641501444129943, 574.044886391913
28/03/24, 7:02 AM GMT-4, 136, 0.26905410645185057, 7.27311813948636, 44.2353198775809, -73.09873998764849, 15.660404408588409, 572.7116831971938
28/03/24, 7:02 AM GMT-4, 137, 0.27108131212192793, 7.020443724171924, 44.23534875785455, -73.09873249755533, 15.684443384990692, 571.9743584187378
28/03/24, 7:02 AM GMT-4, 138, 0.27316522333031856, 7.04667062128973, 44.235378247205226, -73.09872343125046, 15.704397644004821, 570.523342282067
28/03/24, 7:02 AM GMT-4, 139, 0.2753712876203487, 6.946450978679609, 44.23541019016651, -73.09872172515601, 15.687101345481873, 571.408660617569
28/03/24, 7:02 AM GMT-4, 140, 0.2771036390630301, 6.536522379420352, 44.23543509627887, -73.09871735519616, 15.68368150932312, 569.3473986595931
28/03/24, 7:02 AM GMT-4, 141, 0.27948948460177536, 6.6192179577410455, 44.23546947611348, -73.09871228251365, 15.66908541080475, 568.1729595325648
28/03/24, 7:02 AM GMT-4, 142, 0.2822033384764494, 7.318235485113859, 44.23550852406717, -73.09870578688334, 15.667264418449403, 568.7394009373895
28/03/24, 7:02 AM GMT-4, 143, 0.28481717839632753, 7.830852498472548, 44.23554618939242, -73.09870023090161, 15.667339510917664, 568.4355477222489
28/03/24, 7:02 AM GMT-4, 144, 0.28729036601185914, 7.900172231264639, 44.235581811066716, -73.09869475584495, 15.684541943855285, 568.7307570903007
28/03/24, 7:02 AM GMT-4, 145, 0.28984777792016375, 8.12487843623755, 44.23561823021074, -73.09868519746296, 15.689832834014892, 568.4669100353967
28/03/24, 7:02 AM GMT-4, 146, 0.29261991175716173, 8.646693210042262, 44.2356579295575, -73.09867665101545, 15.695000134487152, 568.0468995547865
28/03/24, 7:02 AM GMT-4, 147, 0.2950186213947685, 8.235597690925884, 44.23569246062393, -73.09867111877149, 15.694125620117187, 568.3571503848373
28/03/24, 7:02 AM GMT-4, 148, 0.297693758261722, 8.393903596058202, 44.2357308977254, -73.0986641146831, 15.736566944522858, 567.7297000558962
28/03/24, 7:02 AM GMT-4, 149, 0.2999064839068352, 7.510234867802596, 44.23576272760485, -73.09865872962604, 15.725551818084718, 566.1240159140694
28/03/24, 7:02 AM GMT-4, 150, 0.30221503127218496, 6.989316083650517, 44.23579591561242, -73.098652882809, 15.705234612140655, 567.4173978044779
28/03/24, 7:02 AM GMT-4, 151, 0.3042280557297089, 6.639037462188172, 44.23582477255857, -73.09864694217839, 15.689698293342591, 566.4313906378087
28/03/24, 7:02 AM GMT-4, 152, 0.3064933274682559, 6.895566766317629, 44.23585691899416, -73.09863767984987, 15.689792158927917, 565.6152515381339
28/03/24, 7:02 AM GMT-4, 153, 0.30815525760919854, 6.066780070921707, 44.2358808567521, -73.09863401010593, 15.678855253810882, 564.8296703583735
28/03/24, 7:02 AM GMT-4, 154, 0.3099107431905307, 5.603188624722957, 44.23590629327934, -73.09863372272223, 15.646848653640747, 564.1067732887092
28/03/24, 7:02 AM GMT-4, 155, 0.31194079497260246, 5.9821394483967545, 44.23593548544188, -73.09862866876152, 15.665265081481934, 564.2006439798109
28/03/24, 7:02 AM GMT-4, 156, 0.31389731938991733, 6.2840783614451645, 44.23596354810495, -73.0986230449535, 15.675867199344635, 563.598706588903
28/03/24, 7:02 AM GMT-4, 157, 0.31600666122809185, 6.370657094921112, 44.235993259358885, -73.09861303367131, 15.670640450668335, 560.8015544376112
28/03/24, 7:02 AM GMT-4, 158, 0.31832366582234384, 6.665591822190929, 44.23602590371686, -73.09860208347591, 15.663889950656891, 561.6021456136217
28/03/24, 7:02 AM GMT-4, 159, 0.3206386838573427, 6.798576419747209, 44.23605943699472, -73.09860332667236, 15.659572133731842, 561.2482701050199
28/03/24, 7:02 AM GMT-4, 160, 0.3228352330385396, 6.607974354254842, 44.23609126063867, -73.09860255337469, 15.662114326667785, 560.9868492218884
28/03/24, 7:02 AM GMT-4, 161, 0.325341781149193, 7.0885080047959805, 44.23612737573068, -73.09859717069865, 15.672228343486786, 559.8051565156444
28/03/24, 7:02 AM GMT-4, 162, 0.3277942657747477, 7.4446334920689345, 44.23616256299273, -73.09859022887944, 15.669775322856903, 559.3166089259763
28/03/24, 7:02 AM GMT-4, 163, 0.33057555619103673, 8.091948149867392, 44.236202579701796, -73.09858355365533, 15.671765273265839, 558.9094197082196
28/03/24, 7:02 AM GMT-4, 164, 0.33342939561191415, 8.49344911312015, 44.236243439982786, -73.09857467272042, 15.677649081039428, 559.5245274399041
28/03/24, 7:02 AM GMT-4, 165, 0.3359410149440627, 8.306497672135091, 44.23627925679705, -73.09856566274416, 15.71177860786438, 561.2188705420386
28/03/24, 7:02 AM GMT-4, 166, 0.338237138602088, 7.672246330141163, 44.23631149406765, -73.09855417531233, 15.710530195579528, 563.5706082925977
28/03/24, 7:02 AM GMT-4, 167, 0.34095375023594754, 8.00959283428383, 44.23635085428595, -73.0985533857871, 15.696469130897523, 561.5643443046516
28/03/24, 7:02 AM GMT-4, 168, 0.3435180538597979, 7.938364856862497, 44.23638799792651, -73.09855197930675, 15.68456697467804, 562.1763227159971
28/03/24, 7:02 AM GMT-4, 169, 0.3454522681102064, 7.30958225171268, 44.23641588765115, -73.0985481098294, 15.686317567844391, 560.4657753155375
28/03/24, 7:02 AM GMT-4, 170, 0.34808290333368413, 7.874286130211138, 44.23645397218662, -73.09854586549106, 15.691699194736481, 560.5629373428893
28/03/24, 7:02 AM GMT-4, 171, 0.35025667899048823, 7.365812002341532, 44.23648543070398, -73.0985436517884, 15.677728866786957, 560.4955294991556
28/03/24, 7:02 AM GMT-4, 172, 0.35224423653152187, 6.992321382277059, 44.23651340928189, -73.09853411909864, 15.68838417514801, 559.2315961333865
28/03/24, 7:02 AM GMT-4, 173, 0.35471443946294945, 7.310145978535795, 44.23654883505401, -73.09852697371147, 15.664589249267578, 558.8318226390888
28/03/24, 7:02 AM GMT-4, 174, 0.35752212497477015, 8.004029698529887, 44.23658948358618, -73.09852934306025, 15.656504293518067, 558.0603723182065
28/03/24, 7:02 AM GMT-4, 175, 0.3603022078266241, 8.674408623303222, 44.236629767537934, -73.09852926084334, 15.650769106254577, 557.9343002222345
28/03/24, 7:02 AM GMT-4, 176, 0.3626492890632478, 8.423834983727907, 44.236663621567295, -73.09852472414381, 15.659972626895904, 557.1441394682869
28/03/24, 7:02 AM GMT-4, 177, 0.36526520044637495, 8.52371969687264, 44.236701499921075, -73.09852273645653, 15.670807844295501, 557.0542716188498
28/03/24, 7:02 AM GMT-4, 178, 0.36763677665765754, 8.298827360715938, 44.23673586437965, -73.09852257785023, 15.69733895198822, 556.9023092372472
28/03/24, 7:03 AM GMT-4, 179, 0.3701841595979274, 8.294905272676969, 44.236772641744636, -73.09851817952695, 15.720803783893585, 554.8933161379629
28/03/24, 7:03 AM GMT-4, 180, 0.37271567646740006, 8.082498658995151, 44.23680882136017, -73.09850973315937, 15.756532154521942, 555.9715856828727
28/03/24, 7:03 AM GMT-4, 181, 0.3735879944703836, 5.340328727035904, 44.23682145293085, -73.09851038019586, 15.725670714492798, 551.9182299539863
28/03/24, 7:03 AM GMT-4, 182, 0.3762671839510072, 6.138259778769255, 44.236860102645096, -73.09850528055891, 15.696686586170197, 551.6149219261761
28/03/24, 7:03 AM GMT-4, 183, 0.3791194927524903, 7.48221812468822, 44.23690126033492, -73.09850000984915, 15.665929962711335, 552.7099893653506
28/03/24, 7:03 AM GMT-4, 184, 0.38099303174821364, 6.410370236292577, 44.236928374043906, -73.09850191321935, 15.654087254695892, 554.5022717244944
28/03/24, 7:03 AM GMT-4, 185, 0.38306552381781955, 6.243850026023436, 44.2369579704013, -73.09849480889635, 15.644139067077637, 553.5851853119078
28/03/24, 7:03 AM GMT-4, 186, 0.3852922197040837, 6.436948062690997, 44.236989956265276, -73.09848889478721, 15.646523252944947, 553.6558982081225
28/03/24, 7:03 AM GMT-4, 187, 0.38792097587803837, 7.112247463973379, 44.23702746027378, -73.09847959528459, 15.664268541851044, 553.9369875032833
28/03/24, 7:03 AM GMT-4, 188, 0.3912523621173385, 9.006740785354186, 44.237075509502134, -73.09847312256333, 15.66985510860443, 553.1260312444572
28/03/24, 7:03 AM GMT-4, 189, 0.39380004582660444, 9.166762404005862, 44.237112360519134, -73.09847005533032, 15.712839288978577, 553.9041382119877
28/03/24, 7:03 AM GMT-4, 190, 0.3960125317095109, 8.4035440180588, 44.23714433261182, -73.09846675531197, 15.726889402675628, 553.2178658681812
28/03/24, 7:03 AM GMT-4, 191, 0.39839357739771003, 8.24692182681539, 44.23717879956807, -73.09846458968845, 15.733813554019928, 552.9648489432354
28/03/24, 7:03 AM GMT-4, 192, 0.4008692982483532, 7.915180057946253, 44.23721445775014, -73.09845910911002, 15.67360503873825, 552.1294659135856
28/03/24, 7:03 AM GMT-4, 193, 0.40355744420216, 7.841703039831376, 44.23725326623621, -73.09845444950852, 15.67069677001953, 552.5366594396261
28/03/24, 7:03 AM GMT-4, 194, 0.40589697655046525, 7.2382124092630145, 44.23728715816017, -73.09845339618734, 15.69414908651352, 552.9328547148673
28/03/24, 7:03 AM GMT-4, 195, 0.40814330798570525, 6.821011360656548, 44.23731967496992, -73.09845544186804, 15.698230675048828, 552.5838765362366
