Date, Time, Elapsed time (sec), Distance (mi), Speed (mph), Latitude, Longitude, Accuracy (ft), Altitude (ft)
26/02/24, 7:32 AM GMT-5, 49, 0.043301101633818465, 2.01494099705348, 44.23205359939846, -73.09935062348856, 20.232485995597838, 554.4958223185143
26/02/24, 7:32 AM GMT-5, 50, 0.04447910169961069, 3.201466761087859, 44.232053035805755, -73.09932681375338, 19.918687086143493, 554.4616016241285
26/02/24, 7:32 AM GMT-5, 51, 0.04590182613092024, 3.8158540658156155, 44.232053617206375, -73.09929805340667, 19.484547803020476, 554.8249373201371
26/02/24, 7:32 AM GMT-5, 52, 0.0469723353563224, 3.5546205493462444, 44.23205225487282, -73.09927648812597, 19.664793193244932, 554.2194695046222
26/02/24, 7:32 AM GMT-5, 53, 0.048259581420663465, 3.2506576596717953, 44.23204407344256, -73.09925309393246, 19.84791556365967, 554.6432160708035
26/02/24, 7:32 AM GMT-5, 54, 0.048967869118545476, 2.306554162682462, 44.232042311209135, -73.09923898294164, 19.514939915122987, 558.9227180019666
26/02/24, 7:32 AM GMT-5, 55, 0.04927118665641501, 1.8210059033860326, 44.23203822711539, -73.09924124945645, 19.45536499254227, 554.6795672114798
26/02/24, 7:32 AM GMT-5, 56, 0.050142289656950965, 1.8406582097640514, 44.23203030246687, -73.09925496126566, 20.138226174812317, 555.9979833437694
26/02/24, 7:32 AM GMT-5, 57, 0.05090492193961252, 2.773658368313992, 44.23203376490914, -73.09924031512776, 21.1550000970459, 559.2497801369608
26/02/24, 7:32 AM GMT-5, 58, 0.05238026142168778, 3.170074056960881, 44.23203429879014, -73.0992104886166, 21.84230425035477, 557.6235331589642
26/02/24, 7:32 AM GMT-5, 59, 0.054112101877823345, 3.229665102105045, 44.232039094050414, -73.09917611093609, 20.443452027473448, 556.2061165080022
26/02/24, 7:32 AM GMT-5, 60, 0.05595456346401516, 2.8058963960120558, 44.232065438761246, -73.09918214954938, 18.375428917942045, 553.841357092176
26/02/24, 7:32 AM GMT-5, 61, 0.057582366049096, 2.7498506432582976, 44.23208898557317, -73.09918022388035, 17.652817224712372, 555.9608382139068
26/02/24, 7:32 AM GMT-5, 62, 0.05977802261104505, 2.837996291972005, 44.23212059260166, -73.09918529898717, 17.17757576620102, 556.013928237583
26/02/24, 7:32 AM GMT-5, 63, 0.06157183752263724, 2.7198667228619335, 44.23214634512581, -73.09918037832776, 16.947565971488952, 558.4285922665592
26/02/24, 7:32 AM GMT-5, 64, 0.06419879941530632, 2.9111925133296728, 44.23218414708512, -73.09917414094339, 17.055192251625062, 556.7464882925955
26/02/24, 7:32 AM GMT-5, 65, 0.06652614861609252, 3.0260202539043544, 44.23221619606369, -73.09915949297665, 16.979509994602203, 555.6903843570582
26/02/24, 7:32 AM GMT-5, 66, 0.0691318072325309, 3.081603078670919, 44.23225349270121, -73.09915129339205, 16.855124014205934, 556.0583767333103
26/02/24, 7:32 AM GMT-5, 67, 0.07136443395499086, 2.7685437607135417, 44.23228482482999, -73.09914005005547, 16.91570173412323, 556.3607990116021
26/02/24, 7:32 AM GMT-5, 68, 0.07333687343194682, 2.764362742331505, 44.23231335925221, -73.09913777212473, 16.785988881759643, 557.1253007980877
26/02/24, 7:32 AM GMT-5, 69, 0.07594332114779065, 2.901493158676326, 44.23235061888677, -73.09912915301109, 16.6687554589653, 556.9240540098011
26/02/24, 7:32 AM GMT-5, 70, 0.07894885505747369, 3.0229456227451683, 44.23239361157776, -73.09911945330008, 16.667575881443025, 557.991266127649
26/02/24, 7:32 AM GMT-5, 71, 0.08169817331719544, 3.010302568753898, 44.232432791694045, -73.09912951750155, 16.608345132675172, 558.1750733929515
26/02/24, 7:33 AM GMT-5, 72, 0.0844447958288645, 3.2000718438637734, 44.232472383042925, -73.09912384894301, 16.65551102487564, 556.212923810137
26/02/24, 7:33 AM GMT-5, 73, 0.08722337792866186, 3.4084387708647133, 44.232511939973925, -73.09911337721117, 16.746172664890288, 555.0569203668393
26/02/24, 7:33 AM GMT-5, 74, 0.08988181184049622, 3.4847250898696185, 44.23255014071558, -73.0991064562312, 16.888831145896912, 557.8412924742472
26/02/24, 7:33 AM GMT-5, 75, 0.09246601925997201, 3.6238885494024395, 44.23258625141385, -73.09909262603703, 16.722011663227082, 559.320573488082
26/02/24, 7:33 AM GMT-5, 76, 0.09502994763697609, 3.5559882668844462, 44.2326223487455, -73.0990803599264, 16.71894695186615, 557.4065063680201
26/02/24, 7:33 AM GMT-5, 77, 0.09801291428446697, 3.6706245430035946, 44.23266555926832, -73.0990818560094, 16.63051149065018, 555.8502368163776
26/02/24, 7:33 AM GMT-5, 78, 0.10110377909647891, 3.7063273306887625, 44.232710341388184, -73.09908280526251, 16.559743097019197, 552.6713359848075
26/02/24, 7:33 AM GMT-5, 79, 0.10397540310233362, 3.7044300192665935, 44.23275133793663, -73.09907286654618, 16.46021898132324, 556.2523172377103
26/02/24, 7:33 AM GMT-5, 80, 0.10646073412735614, 3.838932732624197, 44.232786909560794, -73.09906502183343, 16.41175930847168, 555.6705027644291
26/02/24, 7:33 AM GMT-5, 81, 0.10942067570240631, 3.7198922407006143, 44.23282960430044, -73.09907072980933, 16.395476758270263, 555.8500730679862
26/02/24, 7:33 AM GMT-5, 82, 0.11267656067723836, 3.7397386781700375, 44.232875196590655, -73.09905379977087, 16.358545343723296, 555.9679623246142
26/02/24, 7:33 AM GMT-5, 83, 0.11604121115942086, 3.7975436106078506, 44.2329236401302, -73.09904612691408, 16.34695763721466, 555.5988956885154
26/02/24, 7:33 AM GMT-5, 84, 0.11940295720680805, 3.7895989023575782, 44.23297166820539, -73.09903477113468, 16.283344930038453, 557.5205889076684
26/02/24, 7:33 AM GMT-5, 85, 0.12278644804884338, 4.009773692995012, 44.23301965540409, -73.09902075022048, 16.234844582099914, 556.3460684151887
26/02/24, 7:33 AM GMT-5, 86, 0.12549596113094916, 4.0723356371629835, 44.23305603087618, -73.09900013017649, 16.202540740909576, 555.4554696027405
26/02/24, 7:33 AM GMT-5, 87, 0.13045149329719993, 10.54071667018261, 44.23312750419879, -73.09899048419211, 16.197526754226683, 555.3533054013475
26/02/24, 7:33 AM GMT-5, 88, 0.13365560402586504, 10.73878264947772, 44.23317375340249, -73.09899616932333, 16.126897594547273, 555.6887851557589
26/02/24, 7:33 AM GMT-5, 89, 0.13685356913445193, 10.456551242169857, 44.233220085262964, -73.09899501895684, 16.073946453437806, 555.9096231705751
26/02/24, 7:33 AM GMT-5, 90, 0.13999819593997634, 10.437878391147231, 44.23326458790246, -73.09898135832034, 16.03373130783081, 555.9069916281129
26/02/24, 7:33 AM GMT-5, 91, 0.14348611589180899, 10.676627633943653, 44.233314901986475, -73.09897468606086, 16.096632200984956, 556.5700459680039
26/02/24, 7:33 AM GMT-5, 92, 0.1467982906269241, 10.751982497038842, 44.233362093325056, -73.09896248596974, 16.109213318271635, 556.2576631089032
26/02/24, 7:33 AM GMT-5, 93, 0.15116457611485004, 11.227871401219987, 44.23342523956154, -73.09895700125682, 16.10754563970566, 557.2937047880595
26/02/24, 7:33 AM GMT-5, 94, 0.15481169768105804, 11.360350937942314, 44.23347670954679, -73.09894027038142, 16.063355286560057, 558.4633034880719
26/02/24, 7:33 AM GMT-5, 95, 0.15808589496891373, 11.229983376829766, 44.23352356011224, -73.09892983176847, 16.08943114616394, 558.6572087470447
26/02/24, 7:33 AM GMT-5, 96, 0.16171559124085438, 11.293502643275405, 44.23357602921137, -73.0989247543622, 16.06212564739227, 559.0067273036167
26/02/24, 7:33 AM GMT-5, 97, 0.16593987851415498, 11.669009773385477, 44.23363644189622, -73.09891100351969, 16.071000638484954, 559.4631469309016
26/02/24, 7:33 AM GMT-5, 98, 0.16963164853493065, 11.776514665194988, 44.23368985870096, -73.09890698026767, 16.07044370267868, 561.1680570490811
26/02/24, 7:33 AM GMT-5, 99, 0.17271788733619808, 11.270604774378873, 44.23373454216657, -73.09890951143488, 16.14169863292694, 562.0495049355599
26/02/24, 7:33 AM GMT-5, 100, 0.1760190775708296, 11.145583284860372, 44.233780956711975, -73.09889336305346, 16.17421054283142, 561.116187553011
26/02/24, 7:33 AM GMT-5, 101, 0.17985541170779043, 11.36091199812956, 44.233836540869774, -73.09889230826633, 16.239555070056916, 562.8358802053389
26/02/24, 7:33 AM GMT-5, 102, 0.18266024699324143, 10.990833071998358, 44.23387696059536, -73.09888637517183, 16.281207923545836, 564.4695211209345
26/02/24, 7:33 AM GMT-5, 103, 0.18598498544489922, 10.933302003064489, 44.23392395953276, -73.09887160188866, 16.31091638130188, 566.2281797121492
26/02/24, 7:33 AM GMT-5, 104, 0.18934281233557568, 10.832414634832286, 44.23397254517561, -73.09886796104756, 16.413272108821868, 565.812289368519
26/02/24, 7:33 AM GMT-5, 105, 0.19297058058958486, 11.061864785019589, 44.23402499638965, -73.09886309144488, 16.44746734155655, 565.8903946317954
26/02/24, 7:33 AM GMT-5, 106, 0.19691777585203687, 11.580599061066199, 44.23408216000778, -73.09886041823694, 16.417062714042665, 566.6525645704218
26/02/24, 7:33 AM GMT-5, 107, 0.20149965277964774, 12.302759254508496, 44.23414813370416, -73.09885002831147, 16.472595158748625, 565.5831410166609
26/02/24, 7:33 AM GMT-5, 108, 0.2053167586906793, 12.362947359424162, 44.2342032558378, -73.09884365977544, 16.48252613767624, 565.7098500541842
26/02/24, 7:33 AM GMT-5, 109, 0.20998645341077846, 12.852734769764615, 44.234270704275644, -73.09883611240544, 16.397698243789673, 567.0488212982884
26/02/24, 7:33 AM GMT-5, 110, 0.21368171841919054, 12.967684908925772, 44.2343240726394, -73.09883004421654, 16.388238157215117, 567.955954304428
26/02/24, 7:33 AM GMT-5, 111, 0.21719539459992174, 13.001663183193207, 44.234374711615054, -73.09882266938055, 16.43364094083786, 566.5556515252016
26/02/24, 7:33 AM GMT-5, 112, 0.22083402352813467, 13.025821837529517, 44.23442731344466, -73.0988176524491, 16.30766706762314, 566.4088534924385
26/02/24, 7:33 AM GMT-5, 113, 0.2248458927637692, 13.20978024641304, 44.23448532782214, -73.09881247542889, 16.217945647888182, 566.4358708556407
26/02/24, 7:33 AM GMT-5, 114, 0.2286499364565782, 13.057865200809001, 44.2345404480743, -73.09881197860457, 16.161706082439423, 567.373180614697
26/02/24, 7:33 AM GMT-5, 115, 0.23305700579266078, 13.26569640066347, 44.23460430715254, -73.098812248726, 16.239648935642244, 569.5090704887865
26/02/24, 7:33 AM GMT-5, 116, 0.2365606877977465, 13.151182523130798, 44.23465490063524, -73.09880636016288, 16.359515288105012, 567.2392933257012
26/02/24, 7:33 AM GMT-5, 117, 0.24040808895405058, 13.15345023027544, 44.23471048113841, -73.09880030336517, 16.41201743883133, 567.1383589620847
26/02/24, 7:33 AM GMT-5, 118, 0.24411171184225694, 13.023448531604386, 44.23476408055884, -73.09879656558135, 16.41532463628769, 567.3907030645037
26/02/24, 7:33 AM GMT-5, 119, 0.24753229171560506, 12.74635946491003, 44.23481305060957, -73.09878587992557, 16.386479741916656, 566.1480106404259
26/02/24, 7:33 AM GMT-5, 120, 0.25148063507572543, 12.853069699230003, 44.23487001894315, -73.09877851302792, 16.388669938907622, 568.6713863162015
26/02/24, 7:33 AM GMT-5, 121, 0.2556370941714256, 13.063378737135745, 44.2349295249798, -73.09876553670253, 16.406521608810426, 567.1358692446553
26/02/24, 7:33 AM GMT-5, 122, 0.2591965734285915, 12.652102420107317, 44.23498103552063, -73.09876186671416, 16.496912603054046, 565.9767595563085
26/02/24, 7:33 AM GMT-5, 123, 0.26235247490971947, 12.027230703125811, 44.23502672314078, -73.0987591297916, 16.539860801620485, 566.8940846967006
26/02/24, 7:33 AM GMT-5, 124, 0.26616427467000403, 11.87492952864766, 44.23508190123567, -73.09875566872799, 16.427937042102812, 567.3582986416942
26/02/24, 7:33 AM GMT-5, 125, 0.2701687499945157, 12.003638442248487, 44.23513954725952, -73.09874641931437, 16.344870692367554, 566.2843062355669
26/02/24, 7:33 AM GMT-5, 126, 0.27337584579643354, 11.955633663299942, 44.235185965072105, -73.0987433024515, 16.362831872119905, 566.1518292953236
26/02/24, 7:33 AM GMT-5, 127, 0.2767523152727622, 12.136445441855765, 44.23523419838394, -73.09873185442707, 16.402305479602813, 566.0817269287421
26/02/24, 7:33 AM GMT-5, 128, 0.28048724114897633, 12.460593165091657, 44.235288315484006, -73.0987326188391, 16.395135713310243, 566.771854278972
26/02/24, 7:33 AM GMT-5, 129, 0.2847618549720601, 13.05271219365201, 44.23535006933248, -73.09872592032295, 16.3301697772789, 567.6602879863624
26/02/24, 7:33 AM GMT-5, 130, 0.2882836785941727, 12.993232347223664, 44.2354010861892, -73.09872765390888, 16.29974637664795, 566.2117378410054
26/02/24, 7:33 AM GMT-5, 131, 0.2921229339112339, 12.803360406632757, 44.23545656096676, -73.09872182740305, 16.260767127914427, 563.8278963827837
26/02/24, 7:34 AM GMT-5, 132, 0.29460694467726534, 12.08575162729497, 44.23549110863168, -73.09870773028767, 16.29695700433731, 565.6015676285514
26/02/24, 7:34 AM GMT-5, 133, 0.29875066329872363, 12.45500389630618, 44.23555097310461, -73.09870126604663, 16.210473947296144, 565.3308652478992
26/02/24, 7:34 AM GMT-5, 134, 0.30289387896108666, 12.852552371871042, 44.23561055087225, -73.09869093205593, 16.161447952079772, 566.2365512359863
26/02/24, 7:34 AM GMT-5, 135, 0.3062517905160383, 13.02003630434394, 44.23565698135832, -73.09867062449949, 16.072364818325042, 564.1960822743066
26/02/24, 7:34 AM GMT-5, 136, 0.3097394740815563, 13.142560756032896, 44.23570590960353, -73.098652967497, 16.07228033929825, 564.234303925101
26/02/24, 7:34 AM GMT-5, 137, 0.31408752144787144, 13.50712294587431, 44.235768649992444, -73.09864492973745, 16.07747892829895, 562.717321636977
26/02/24, 7:34 AM GMT-5, 138, 0.31796282247795776, 13.40080417370019, 44.23582480193056, -73.09864559128522, 16.133404044036865, 563.5650211727951
26/02/24, 7:34 AM GMT-5, 139, 0.3208933156049133, 12.714671297528552, 44.23586690295328, -73.0986378641919, 16.221196525993346, 561.5693559385838
26/02/24, 7:34 AM GMT-5, 140, 0.3246426608137036, 12.680993819787359, 44.235921042333885, -73.09863153749589, 16.246992353267668, 560.9422532789708
26/02/24, 7:34 AM GMT-5, 141, 0.32859626491812266, 12.770371987600612, 44.23597737713303, -73.09861700783948, 16.270325773353576, 560.1098761144153
26/02/24, 7:34 AM GMT-5, 142, 0.3322505806518053, 12.73418787214074, 44.23602937438491, -73.09860303797667, 16.327325650043488, 560.2610743317657
26/02/24, 7:34 AM GMT-5, 143, 0.33566564506615976, 12.56062080991907, 44.236077910486465, -73.09858957709777, 16.40613519548416, 559.4590328530184
26/02/24, 7:34 AM GMT-5, 144, 0.3401062496033794, 12.670788070982123, 44.23614216946849, -73.09858492660204, 16.38015476589203, 559.186017467901
26/02/24, 7:34 AM GMT-5, 145, 0.34417767964709506, 12.32819362744546, 44.23620115323444, -73.09858659592958, 16.403179993972778, 559.6370022166851
26/02/24, 7:34 AM GMT-5, 146, 0.3479626285418018, 12.03417462293372, 44.23625579472211, -73.09859317971949, 16.362173248596193, 559.4187711137815
26/02/24, 7:34 AM GMT-5, 147, 0.3513595821811817, 11.931639273733282, 44.236304176012204, -73.09858053206688, 16.365982626934052, 560.6232370898978
26/02/24, 7:34 AM GMT-5, 148, 0.35531043908416293, 12.274885443076801, 44.23636142396226, -73.09858010689534, 16.433349957523347, 560.4617658556157
26/02/24, 7:34 AM GMT-5, 149, 0.3584296360822965, 11.920251671910048, 44.23640632393731, -73.09857287647502, 16.50944991640091, 560.290038758093
26/02/24, 7:34 AM GMT-5, 150, 0.36178732527486673, 11.552260188338613, 44.236454498554956, -73.0985633708681, 16.652250760211945, 561.0380910743557
26/02/24, 7:34 AM GMT-5, 151, 0.3655851520780842, 11.52963218299222, 44.23650915051213, -73.0985543675452, 16.62962133201599, 560.7663014326178
26/02/24, 7:34 AM GMT-5, 152, 0.3696587730190354, 11.611843500238752, 44.23656806410436, -73.09854924863882, 16.633280525417327, 560.1141047620899
26/02/24, 7:34 AM GMT-5, 153, 0.37326751461424096, 11.426042979295588, 44.23662001083495, -73.0985408821528, 16.664881939144134, 559.5025047738848
26/02/24, 7:34 AM GMT-5, 154, 0.3762104193290823, 10.984049150342702, 44.23666207386796, -73.09853109662843, 16.64970074514389, 558.7044437031717
26/02/24, 7:34 AM GMT-5, 155, 0.3792806622344983, 10.933049205983925, 44.2367057679861, -73.09851941495246, 16.593964925003053, 558.2808452472286
26/02/24, 7:34 AM GMT-5, 156, 0.38292184693887654, 11.313494945726967, 44.23675705660717, -73.09850213599736, 16.573774437599184, 558.3362670362649
26/02/24, 7:34 AM GMT-5, 157, 0.3879734838286925, 12.19857485768547, 44.236830216591315, -73.0984987879204, 16.568963826351165, 559.624641032698
26/02/24, 7:34 AM GMT-5, 158, 0.3920775993926033, 12.400549058513022, 44.236889669191775, -73.09849680850566, 16.62710260547638, 558.1572376086991
26/02/24, 7:34 AM GMT-5, 159, 0.39560153099586043, 12.212330432162094, 44.23694050579323, -73.09849011164518, 16.71021432357788, 557.4078910626239
26/02/24, 7:34 AM GMT-5, 160, 0.39840515576299945, 11.649005737736083, 44.23698047659033, -73.0984799757726, 16.767940094127656, 556.6123912971265
26/02/24, 7:34 AM GMT-5, 161, 0.40187424350464923, 11.557591326771783, 44.23702980409628, -73.09846646858992, 16.871894665451048, 554.8788224665979
26/02/24, 7:34 AM GMT-5, 162, 0.4050151810181476, 11.31228642635026, 44.23707386837842, -73.09845056931452, 16.929711172733306, 554.3013633014765
26/02/24, 7:34 AM GMT-5, 163, 0.40876485099307047, 11.363912496811533, 44.23712802493428, -73.09844445360125, 17.01549023788452, 554.5285980420463
26/02/24, 7:34 AM GMT-5, 164, 0.4124800750613473, 11.37365851759262, 44.23718090923744, -73.09843039922899, 17.068018983860014, 554.9824777374803
26/02/24, 7:34 AM GMT-5, 165, 0.41571893003115234, 11.225125832927274, 44.23722745464432, -73.09842201193804, 17.26231761663437, 553.1820778476845
26/02/24, 7:34 AM GMT-5, 166, 0.4191134869717669, 11.18925851380887, 44.23727659586449, -73.0984190230094, 17.126960313739776, 552.3299810911337
26/02/24, 7:34 AM GMT-5, 167, 0.4229909790985972, 11.214093427002048, 44.237332689264605, -73.0984145299707, 17.0155027532959, 552.4003020404749
26/02/24, 7:34 AM GMT-5, 168, 0.4268605289111694, 11.228494327359439, 44.23738875757315, -73.09841382154576, 16.994060724754334, 551.8163799945287
26/02/24, 7:34 AM GMT-5, 169, 0.43114491334006033, 11.518438712260389, 44.23745083451341, -73.09841275440007, 16.96885312181473, 553.0471296484103
26/02/24, 7:34 AM GMT-5, 170, 0.4352629520236758, 11.577610295582057, 44.23751026663363, -73.09840530532797, 16.93477052778244, 553.2137290786152
26/02/24, 7:34 AM GMT-5, 171, 0.43946685834249444, 11.728712550572634, 44.23757053779159, -73.09839297147505, 16.89794549423218, 553.2825191572587
26/02/24, 7:34 AM GMT-5, 172, 0.4434008125847542, 11.974306514322567, 44.23762753955526, -73.09839229233606, 16.964777790985107, 551.7902316793705
26/02/24, 7:34 AM GMT-5, 173, 0.4467857075377242, 12.128811396684457, 44.237675857558415, -73.09838052622344, 17.049217707118988, 552.6556527688127
26/02/24, 7:34 AM GMT-5, 174, 0.44968952289446196, 11.882639306277705, 44.23771550607673, -73.09836086317962, 17.062412079563142, 553.6844176834646
26/02/24, 7:34 AM GMT-5, 175, 0.4529383396533187, 11.732037312176514, 44.23776235574693, -73.0983544270322, 17.02282739780426, 550.6871457572919
26/02/24, 7:34 AM GMT-5, 176, 0.4569569320379127, 11.990654058865738, 44.23782050191547, -73.09835006049946, 17.005384043197633, 552.5619264357703
26/02/24, 7:34 AM GMT-5, 177, 0.46098424300522406, 12.356278636438132, 44.23787870280154, -73.0983560068136, 16.938012019329072, 551.3114788474217
26/02/24, 7:34 AM GMT-5, 178, 0.46518991600723636, 12.583634944139575, 44.23793962677195, -73.09835802369751, 16.89011553998947, 549.5121510877748
26/02/24, 7:34 AM GMT-5, 179, 0.4685024140792481, 12.342108133419991, 44.237987214291294, -73.09834927212269, 16.863038447475432, 550.5417838924285
26/02/24, 7:34 AM GMT-5, 180, 0.47272749116952223, 12.615477776401567, 44.238048013288555, -73.09833924109745, 16.838583333644866, 549.6894916986847
26/02/24, 7:34 AM GMT-5, 181, 0.4770095482319933, 13.142957551450491, 44.23810995036352, -73.09833406657361, 16.75825942342758, 548.2985390836882
26/02/24, 7:34 AM GMT-5, 182, 0.4810427585752044, 13.57790612843237, 44.2381676317272, -73.09832094793636, 16.777079473285674, 548.4081280498251
26/02/24, 7:34 AM GMT-5, 183, 0.4857458165194374, 14.077551558260488, 44.23823572214148, -73.098317027574, 16.834692605133057, 548.0543804086391
26/02/24, 7:34 AM GMT-5, 184, 0.48954684241068697, 14.007629165761566, 44.23829024075426, -73.09830610191197, 16.950932617149352, 546.8226777929578
26/02/24, 7:34 AM GMT-5, 185, 0.4926745651188081, 13.575396290750646, 44.23833406421009, -73.09828997282835, 16.97649378046036, 546.1344793530068
26/02/24, 7:34 AM GMT-5, 186, 0.4956711257502803, 13.13723388421712, 44.238376588251185, -73.09827771912269, 17.127875503196716, 545.2798546636336
26/02/24, 7:34 AM GMT-5, 187, 0.4987689034161977, 12.741201124481297, 44.238421470795565, -73.09827679155107, 17.293401205215453, 544.819753855423
26/02/24, 7:34 AM GMT-5, 188, 0.5018258958511327, 12.374808555778074, 44.238465708964014, -73.09827362021484, 17.39368250329971, 544.2280971538584
26/02/24, 7:34 AM GMT-5, 189, 0.5038303685733864, 11.678888059305763, 44.238493744865345, -73.09826302563562, 17.577644970703126, 543.6972398166023
